trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014_03_5_1,24:02:00,24:02:00,000000009300001,558,,0,0,,
1014_03_5_1,24:03:00,24:03:00,000000030600001,559,,0,0,,
1014_03_5_1,24:04:00,24:04:00,000000071400001,560,,0,0,,
1014_03_9_2,04:32:00,04:32:00,000000009300001,17,,0,0,,
1014_03_9_2,04:33:00,04:33:00,000000030600001,18,,0,0,,
1014_03_9_2,04:34:00,04:34:00,000000071400001,19,,0,0,,
1014_03_9_2,04:36:00,04:36:00,000000042200001,20,,0,0,,
1014_03_9_2,04:37:15,04:37:15,000000047300001,21,,0,0,,
1014_03_9_2,04:38:45,04:38:45,000000030200001,22,,0,0,,
1014_03_9_2,04:40:15,04:40:15,000000013900003,23,,0,0,,
1014_03_9_2,04:41:30,04:41:30,000000013000002,24,,0,0,,
1014_03_9_2,04:43:30,04:43:30,000000024800001,25,,0,0,,
1014_01_11_3,04:47:00,04:47:00,000000009300001,17,,0,0,,
1014_01_11_3,04:48:00,04:48:00,000000030600001,18,,0,0,,
1014_01_11_3,04:49:00,04:49:00,000000071400001,19,,0,0,,
1014_01_11_3,04:51:00,04:51:00,000000042200001,20,,0,0,,
1014_01_11_3,04:52:15,04:52:15,000000047300001,21,,0,0,,
1014_01_11_3,04:53:45,04:53:45,000000030200001,22,,0,0,,
1014_01_11_3,04:55:15,04:55:15,000000013900003,23,,0,0,,
1014_01_11_3,04:56:30,04:56:30,000000013000002,24,,0,0,,
1014_01_11_3,04:58:30,04:58:30,000000024800001,25,,0,0,,
1014_02_13_4,04:57:30,04:57:30,000000009300001,17,,0,0,,
1014_02_13_4,04:58:30,04:58:30,000000030600001,18,,0,0,,
1014_02_13_4,04:59:30,04:59:30,000000071400001,19,,0,0,,
1014_02_13_4,05:01:30,05:01:30,000000042200001,20,,0,0,,
1014_02_13_4,05:03:00,05:03:00,000000047300001,21,,0,0,,
1014_02_13_4,05:04:30,05:04:30,000000030200001,22,,0,0,,
1014_02_13_4,05:06:15,05:06:15,000000013900003,23,,0,0,,
1014_02_13_4,05:07:30,05:07:30,000000013000002,24,,0,0,,
1014_02_13_4,05:09:30,05:09:30,000000024800001,25,,0,0,,
1014_03_19_5,05:07:30,05:07:30,000000009300001,35,,0,0,,
1014_03_19_5,05:08:30,05:08:30,000000030600001,36,,0,0,,
